nid,titre_fr,titre_trad,descrip_fr,descrip_trad,trad_parent1,trad_parent2,trad_parent3
11947,Auchan Holding,Auchan Holding,"Auchan Holding est l’entité qui rassemble les trois entreprises autonomes du groupe : Auchan Retail, Immochan et Oney Banque Accord. Chacune de ces 3 entreprises dispose d’un Conseil qui lui est propre, possède une vision indépendante et fixe elle-même ses ambitions. Elles rendent compte de leur progression directement à leur Conseil de surveillance. Cette nouvelle gouvernance vise à simplifier le fonctionnement du groupe et à renforcer l’autonomie de ces entreprises, chacune désormais concentrée sur son cœur de métier.","Auchan Holding es la entidad que reúne a las tres empresas autónomas del grupo: Auchan Retail, Immochan y Oney Banca Accord. Cada una de estas 3 empresas dispone de un Consejo propio, posee una visión independiente y fija sus ambiciones. Rinden cuentas de su progresión directamente al Consejo de Vigilancia. Esta nueva gobernanza tiene como objetivo simplificar el funcionamiento del grupo y reforzar la autonomía de estas empresas, cada una de ellas, desde ahora, concentrada en el corazón de su negocio.",11932,,
11948,Global - Local,Global - Local,,,11932,,
11948,Global - Local,Global - Local,"Principe qui consiste à penser les stratégies au global tout en adaptant leur mise en œuvre au locale (« Think global, act local »).","Principio que consiste en pensar las estrategias en global, y a la vez adaptar su implementación en el ámbito local («Think global, act local»).",11932,,
11949,Services d'appui,Servicios de Apoyo,"Services rassemblant les fonctions support de l'entreprise. Auchan Retail compte six services d'appui déclinés de façon identiques dans tous les pays. Ils apportent leurs expertises et compétences transverses au service du local, pays et canaux.",Los Servicios reúnen las funciones soporte de la empresa. Auchan Retail cuenta con seis Servicios de Apoyo declinados de manera idéntica en todos los países. Aportan funciones expertas y competencias transversales al servicio de las necesidades locales del país y los canales.,11932,,
11950,performance,Performance,,PAS DE DEFINITION,11933,,
11951,Efficacité,Eficacia,,PAS DE DEFINITION,11933,,
11952,Collaboratif,Colaborativo,"Désigne un nouveau mode de travail basé sur la collaboration, aidé par les nouvelles technologies, permettant à chacun d'être plus performant au service du collectif.","Designa un nuevo modo de trabajo basado en la colaboración, ayudada por las nuevas tecnologías, permitiendo a cada uno aportar más al servicio del colectivo.",11933,,
11953,Professionalisme,Profesionalidad,"Développer et valoriser l'expertise et les compétences avec des services d'appui multi-compétents, des dirigeants pointus, des experts identifiés.","Desarrollar y poner en valor la experiencia y las competencias con servicios de apoyo multicompetentes, dirigentes punteros y expertos identificados.",11933,,
11954,RSE,RSE,"La RSE, la Responsabilité Sociétale et Environnemental, est la prise en compte par Auchan Retail des impacts sociales et environnementales de ses activités, afin de développer un modèle économique plus durable. Auchan Retail promeut le développement, la diversité, l'épanouissement professionnel et personnel des salariés et propose à ses clients une offre qui allie discount et responsabilité.","significa que Auchan Retail tiene en cuenta los impactos sociales y medioambientales de sus actividades, para desarrollar un modelo económico sostenible. Auchan Retail promueve el desarrollo, la diversidad, la realización profesional y personal de los empleados y propone a sus clientes una oferta que combina precios con descuento y responsabilidad.",11933,,
11956,Digitalisation,Digitalización,,,11934,,
11956,Digitalisation,Digitalización,"La digitalisation est l'un des 8 axes stratégiques d'Auchan Retail qui consiste à digitaliser l'entreprise aussi bien dans ses fonctionnements, ses outils, son commerce, sa stratégie... que pour les hommes : ses clients et ses collaborateurs. L'objectif est de gagner en vitesse, en rapidité, en efficacité et en performance. ","La digitalización es uno de los ocho ejes estratégicos de Auchan Retail, que consiste en digitalizar la empresa tanto en lo referente a su funcionamiento, herramientas, comercio, estrategia, etc., como en lo relativo a las personas: sus clientes y colaboradores. El objetivo es ganar en velocidad, rapidez, eficacia y rendimiento. ",11934,,
11957,Creative Attitude,Actitud Creativa,Démarche d'innovation participative : chaque collaborateur est acteur de l'innovation. Il peut proposer une idée innovante servant la stratégie de l'entreprise et la mettre en œuvre.,Proyecto de innovación participativa: cada colaborador es actor de la innovación. Puede proponer una idea innovadora que sirva a la estrategia de la empresa y llevarla a la práctica.,11934,,
11958,Plateforme de marque,Plataforma de marca,"La plateforme de marque exprime et formalise l’identité de marque, et désigne ainsi l’ensemble des éléments qui la compose. Elle décrit ce que la marque veut devenir, elle énonce le combat qu'elle entend mener et les terrains de supériorités qu'elle souhaite conquérir. C'est un outil qui assure la cohérence de l’ensemble des décisions et actions pouvant influencer la marque.","La plataforma de marca expresa y formaliza la identidad de marca y, por lo tanto, se refiere a todos los elementos que la componen. Describe en lo que la marca se quiere convertir y enuncia cómo debe luchar por ello y los terrenos de superioridades que desea conquistar. Es una herramienta que garantiza la coherencia de todas las decisiones y acciones que pueden influir sobre la marca.",11935,,
11958,Plateforme de marque,Plataforma de marca,"La plateforme de marque est l'expression synthétique de l'identité d’une marque, formalisée dans un document. Elle définit l'entreprise sous différents aspects clés qui la caractériseront pendant tout ou partie de son existence. Elle exprime son ambition : le commerçant innovant qui me change la vie de tous les jours ! Elle définit les 5 attributs clés de nos marques : exigence de qualité, pas cher et moins cher attractivité, passionnés, à mon service. Elle définit les trois terrains de suprématie, qui sont les domaines dans lesquels nous choisissons de cultiver les 5 attributs de marque au plus haut niveau : le mieux manger (métiers de bouche et MDD) et la santé, le bien vivre chez soi (maison, cuisine, arts de la table, jardin, loisirs, enfants), des magasins vraiment animés.","La plataforma de marca es la expresión sintética de la identidad de una marca, formalizada en un documento. Define a la empresa bajo distintos aspectos clave que la caracterizarán durante la totalidad o parte de su existencia. Expresa su ambición: ¡el comerciante innovador que me cambia la vida diaría! Define los cinco atributos claves de nuestras marcas: exigencia de calidad, barato y más barato, atractivo, apasionados y a mi servicio. Define los tres terrenos de supremacía, que son los ámbitos donde elegimos cultivar los cinco atributos de marca al más alto nivel: comer mejor (""métiers de bouche"" y MDD) y salud, vivir bien en casa (hogar, cocina, menaje de mesa, jardín, tiempo libre, niños,...) y tiendas realmente animadas.",11935,,
11959,Charte graphique,Carta gráfica,Ensemble des règles d'utilisation des signes visuels qui constituent l'identité graphique de l'entreprise et de ses marques.,Conjunto de reglas de utilización de los signos visuales que constituyen la identidad gráfica de la empresa y de sus marcas.,11935,,
11960,Vision,Visión,,,11937,,
11960,Vision,Visión,"Projection de ce que sera l'entreprise Auchan Retail en 2025 : acteur responsable du bon, du sain et du local, exemplaire pour la qualité des produits, l'offre, les prix discount et l’expérience client, offrant des innovations et des services qui simplifient le quotidien, et plaçant l’humain, le bien-être et la passion du service au centre de ses actions. Elle s'illustre en une phrase : ""Auchan change la vie"". Cette projection a été co-construite avec 5 000 collaborateurs de tous les pays d'Auchan Retail.","Proyección de lo que será la empresa Auchan Retail en 2025: un agente responsable de lo bueno, lo sano y lo local, ejemplar por la calidad de sus productos, la oferta, los precios con descuento y la experiencia del cliente, que ofrece innovaciones y servicios que simplifican la vida diaria, y que sitúa lo humano, el bienestar y la pasión por el servicio en el centro de sus acciones. Se puede resumir en una frase: «Auchan te cambia la vida». Esta proyección se ha construido en colaboración con 5.000 empleados de todos los países de Auchan Retail.",11937,,
11961,Actionnariat salarié,Accionariado para empleados,"L’actionnariat salarié permet aux collaborateurs d’accéder au partage de la création de valeur de l’entreprise, à laquelle ils ont contribué tant par leur travail, qu’en choisissant de devenir actionnaire. En effet, l’actionnairat salarié permet à chacun d’entrer au capital de l’entreprise, autrement dit, d’en devenir actionnaire, et donc, de bénéficier directement de sa contribution aux résultats, en constituant une épargne. Il offre ainsi aux collaborateurs la possibilité de s’engager de manière durable chez Auchan Retail.","El accionariado para empleados permite a los colaboradores acceder al reparto de la creación de valor de la empresa al cual contribuyen tanto por su trabajo como eligiendo convertirse en accionista. Efectivamente, el accionariado para empleados permtie a cada colaborador entrar en el capital de la empresa o, dicho de otra forma, convertirse en accionista y, por tanto, beneficiarse directamente de su contribución a los resultados, constituyendo un ahorro. Ofrece así a los colaboradores la posibilidad de comprometer de manera sostenible en Auchan Retail.",11937,,
11962,Stratégie,Estrategia,"La stratégie désigne l’ensemble des orientations que prend une organisation en vue de servir son ambition. Elles lui permettront ainsi de faire des choix de projets et d’allocation de ressources. Auchan Retail s'est fixé 5 axes stratégiques : conquérir chaque ville avec une stratégie multiformat ; vendre une offre discount unique, 100% accessible grâce au digital dans chaque format ; créer une relation client unique qui lui simplifie et améliore la vie ; impliquer les équipes passionnées, professionnelles et solidaires ; gagner en efficacité, en qualité et en simpliité. La stratégie fait partie intégrante du projet d'entreprise.","La estrategia se refiere a todas las orientaciones que adopta una organización para servir a su ambición. Esta le permitirá tomar decisiones sobre proyectos y sobre asignación de los recursos. Auchan Retail se ha fijado cinco directrices estratégicas: conquistar todas las ciudades con una estrategia multiformato; vender una oferta de precios con descuento única, 100% accesible por medios digitales en todos los formatos; crear una relación única con el cliente que le simplifique y mejore la vida; involucrar a equipos apasionados, profesionales y solidarios; y ganar en eficacia, calidad y sencillez. La estrategia es parte integrante del proyecto empresarial.",11937,,
11963,Ambition,Ambición,"L'ambition c'est le projet, le souhait, l'aspiration de ce que doit être Auchan Retail à terme. Elle mobilise et fédère l'ensemble des collaborateurs. L'ambition d'Auchan Retail est d'être sur le podium retail dans chacun des pays de l'entreprise en étant rentable et responsable. L'ambition fait partie intégrante du projet d'entreprise. ","La ambición es el proyecto, el deseo, la aspiración de lo que debe ser Auchan Retail al final. Moviliza y agrupa a todos los empleados. La ambición de Auchan Retail es estar incluida en el podio del minorismo (retail) de todos los países donde opera, siendo rentable y responsable. La ambición es parte integrante del proyecto empresarial. ",11937,,
11964,Convictions,Convicciones,"Les convictions sont de l'ordre du comportement de chacun d'entre nous. Ce sont des principes d’action qui guident les comportements et donne son style à l'entreprise. Nous sommes convaincus de la force de l’équipe, de la nécessaire prise de risque, du droit à l’erreur, que l’intérêt général prime, de la passion de la relation client, que la diversité est source de performance, que décider est primordial à l’heure du digital, que nous pouvons faire mieux en copiant vite. Ce sont les convictions d'Auchan Retail. ","Las convicciones pertenecen al ámbito del comportamiento de todos y cada uno de nosotros. Estos son los principios de actuación que guían los comportamientos y aportan su estilo a la empresa. Estamos convencidos de la fuerza del equipo, de la necesidad de asumir riesgos , del derecho a equivocarse, de que el interés general debe primar, de la pasión por la relación con el cliente, de que la diversidad es una fuente de rendimiento, de que decidir es algo primordial en el campo de lo digital y de que podemos hacerlo mejor duplicando rápidamente lo existente. Estas son las convicciones de Auchan Retail. ",11937,,
11965,Raison d'être,Propósito,"La raison d'être donne le sens de notre travail chaque jour, à quoi nous oeuvrons, quelles actions nous mettons en place au quotidien pour répondre aux besoins des clients. La raison d'être d'Auchan Retail est ""d'améliorer au quotidien la qualité de vie et le pouvoir d’achat du plus grand nombre par notre commerce innovant et responsable"". La raison d'être fait partie intégrante du projet d'entreprise. ","El propósito es la razón de ser que da sentido a nuestro trabajo a diario, en qué trabajamos y qué acciones ponemos en práctica todos los días para satisfacer las necesidades de los clientes. El propósito de Auchan Retail es «mejorar día a día la calidad de vida y el poder de compra de la mayoría de nuestros clientes con nuestro comercio innovador y responsable». El propósito es parte integrante del proyecto empresarial. ",11937,,
11966,Objectif,Objetivo,"Résultat mesurable à atteindre dans un délai determiné. Ce sont les résultats que l’on cherche à atteindre au travers de la mobilisation collective et qui permettent de mesurer la réussite de la mise en oeuvre de la stratégie de l'entreprise. L'objectif d'Auchan Retail d'ici 2021 est d'avoir 1 milliard de clients en plus, de doubler le résulat net de l'entreprise et d'être reconnu comme « best employer ». L'objectif fait partie intégrante du projet d'entreprise. ","Resultado medible que hay que alcanzar en un plazo determinado. Son los resultados que pretendemos conseguir con la movilización colectiva y que permiten evaluar el éxito de la aplicación de la estrategia de la empresa. El objetivo de Auchan Retail de aquí a 2021 es tener mil millones de clientes más, duplicar el resultado neto de la empresa, y ser reconocidos como «mejor empleador». El objetivo es parte integrante del proyecto empresarial. ",11937,,
11967,Format,Formato,,,11936,,
11967,Format,Formato,"Les formats ont été choisis par Auchan Retail pour repartir à la conquête de ses clients sur tous les terrains. Il existe 3 catégories de formats : les formats de conquête, qui regroupent l'Hypermarché, le Superstore et l'Ultra-proximité ; les formats de renforcement, qui comprennent le Supermarché et le Drive Solo ; et enfin, les formats de différenciation, qui regroupent le Spécialiste tel que Lillapois  ou ElectroDiscount. Ces formats s'inscrivent dans la stratégie multi-formats d'Auchan Retail pour atteindre le podium retail dans chacun des pays et retrouver une dynamique de performance durable.","Los formatos se han elegido por Auchan Retail para reconquistar a sus clientes en todos los ámbitos. Existen tres categorías de formatos: los formatos de conquista, que agrupan el Hipermercado, el Superstore y la Ultraproximidad; los formatos de refuerzo, que incluyen el Supermercado y el Drive Solo y; por último, los formatos de diferenciación que agrupan las tiendas especializadas como Lillapois o ElectroDiscount. Estos formatos se enmarcan en la estrategia multiformato de Auchan Retail, para subir al podio del Retail en cada país, y recuperar una dinámica de rendimiento sostenible.",11936,,
11968,Canal,Canal,"Chemin de vente des produits du distributeur aux consommateurs, qu'il soit physique (magasin) ou digital (vente en ligne). L'évolution des modes de consommation oblige les distributeurs à développer tous les canaux de vente.","Vía para la venta de los productos del distribuidor a los consumidores, ya sea física (tienda) o digital (comercio electrónico). La evolución de los modos de consumo obliga a los distribuidores a desarrollar todos los canales de venta.",11936,,
11970,Valeurs,Valores,"Fondements de l’entreprise voulus par son fondateur, incarnés par le management et les équipes, et adaptés à notre réalité et ambition.","Fundamentos de la empresa queridos por su fundador, encarnados por los mandos y los equipos y adaptados a nuestra realidad y ambición.",11938,,
11971,Développement des hommes,Desarrollo de las personas,"Développement des collaborateurs, dans le respect du projet humain et des valeurs de l’entreprise.  L'ambition d'Auchan Retail est d'être reconnu comme l’employeur préféré de ses collaborateurs.",Desarrollo de los colaboradores en el respeto al proyecto humano y de valores de la empresa. La ambición de Auchan Retail es ser reconocido como el empleador preferido de sus colaboradores.,11938,,
11972,Ethique managériale,Ética managerial,"L'éthique managériale a pour but d'assurer à tous les collaborateurs une vision commune des principes du ""bien vivre ensemble"" qui nous lient au sein d'Auchan. Elle énonce les engagements portés par le collaborateur et son manager pour une entreprise responsable. ","La finalidad de la ética managerial o de gestión es garantizar a todos los empleados una visión común de los principios del «convivir bien juntos» que nos vinculan en Auchan. Enuncia los compromisos del empleado y de su superior, para una empresa responsable. ",11938,,
11973,Délégation budgétaire,Delegación presupuestaria,"La délégation budgétaire est le principe selon lequel l'acheteur délègue tout ou partie de son budget d'achat pour une catégorie donnée, en termes de définition de gamme et de quantités à acheter. Cette délégation intervient dans le respect d'une structure d'assortiment donnée, à un prix de vente donné, dans le respect d'une marge objectivée (d'un cadre).","La delegación presupuestaria es el principio por el cual el comprador delega la totalidad o parte de su presupuesto de compras para determinada categoría en términos de definición de gama y cantidades para comprar. Esta delegación se produce en el respeto de una estructura de surtido determinada, a un precio de venta determinado, en el respeto de un margen objetivado (de un contrato marco).",11942,,
11974,Négociation on top,Negociación on top,"La négociation on top est la négociation auprès des fournisseurs internationaux de la mise en œuvre de prestations de services, rendues par les pays en contrepartie de ressources financières additionnelles et reversées aux pays.","Una negociación «on top» es la que se hace con proveedores internacionales para implementar prestaciones de servicios, hechas por los países en contrapartida de recursos financieros adicionales y reservados al país.",11942,,
11975,Sourcing achat,Compras y Abastecimientos,"Le sourcing Achat est l'action de recherche, de localisation et d'évaluation d’un fournisseur, afin de répondre à un besoin identifié.","Compras y abastecimientos centra su acción en buscar, localizar y evaluar a un proveedor para satisfacer una necesidad detectada.",11942,,
11976,Politiques de partage,Políticas de reparto,"Fondement des ressources humaines d'Auchan Retail, les politiques de partage recouvrent le partage du savoir, du pouvoir et de l'avoir. Les 3 sont complémentaires et se doivent d'être mis en œuvre au sein de chaque pays.","Fundamento de Recursos Humanos de Auchan Retail, las Políticas de Reparto incluyen el reparto del saber, del poder y del haber. Los 3 son complementarios y deben implementarse en cada país.",11961,,
11977,Immochan,Immochan,"Immochan est la filière immobilière d'Auchan Holding. Elle imagine, bâtit et gère des 
espaces commerciaux dans 12 pays à travers le monde, de l’investissement jusqu’à la gestion dynamique des actifs, en passant par la conception, la commercialisation, la gestion et l’animation des centres et galeries marchandes. Sa vocation est de contribuer au développement et au succès durable du commerce et d’Auchan Retail, son partenaire historique. Ainsi, elle accompagne les hypermarchés sur leurs projets de développement en apportant son expertise de l’immobilier commercial et sa connaissance des tendances du retail.","Immochan es la división inmobiliaria de Auchan Holding. Diseña, construye y gestiona espacios comerciales en 12 países en todo el mundo, desde la inversión hasta la gestión dinámica de los activos, pasando por la concepción, la comercialización, la gestión y la animación de los centros y galerías comerciales. Su vocación es constribuir al desarrollo y al éxito sostenible del comercio de Auchan Retail, su partenaire histórico. Así, acompaña a los hipermercados en sus proyectos de desarrollo aportando su expertise de inmobiliaria comercial y su conocimiento de las tendencias del retail.",11947,,
11978,Oney Banque Accord,Oney Banca Accord,"Oney Banque Accord est la filière bancaire d'Auchan Holding. Elle accompagne 
Auchan Retail sur tous ses canaux de vente, pour définir et optimiser leurs parcours client et leur proposer des solutions plus simples, sécurisées, cross-canal et innovantes. Oney Banque Accord assure également la gestion des moyens de paiement ainsi que de tous les aspects liés au financement. ",Oney Banca Accord es la filial bancaria,11947,,
11979,Directoire,Directorio,"Le Directoire est l’instance en charge de la gestion de la holding Auchan. Il agit sous le contrôle du Conseil de surveillance. Il décide des grandes orientations stratégiques de l’entreprise et s’assure de leur mise en œuvre. Chacun de ses membres est désigné par le conseil de surveillance : on y trouve les 3 directeurs généraux des entreprises de la Holding Auchan Retail, Immochan et Oney Banque Accord, auxquels s’ajoute le secrétaire général d'Auchan Holding.","El Directorio es el órgano que se encarga de la gestión del Holding Auchan. Actúa bajo el control del Consejo de Vigilancia. Decide las grandes orientaciones estratégicas de la empresa y asegura su ejecución. Cada uno de sus miembros es desigando por el Consejo de Vigilancia: lo integran los 3 Directores Generales de las empresas del Holding Auchan Retail, Immochan y Oney Banca Accord, a los cuales se suma el Secretario General de Auchan Holding.",11947,,
11980,Cross canal,Cross canal,"Du point de vue de l’entreprise, le Cross Canal, c’est l’effort réalisé pour simplifier le parcours d’achat du client à travers plusieurs canaux. L’objectif est d’apporter au client, un service supplémentaire et concurrentiel. D’un point de vue client, c’est l’assurance d’un parcours fluide et adapté à son mode de vie. Par exemple, commander sur le net depuis son mobile, et récupérer son achat dans un magasin proche de chez lui.
","Desde el punto de vista de la empresa Cross Canal, es el esfuerzo realizado para simplificar el recorrido de compra del cliente a través de varios canales. El objetivo es aportar al cliente un servicio suplementario y competitivo. Desde el punto de vista del cliente, es asegurar un recorrido fluído y adaptado a su modo de vida. Por ejemplo, hacer la compra en internet desde su teléfono móvil y recuperar su compra en un establecimiento cerca de su casa.",11968,,
11981,Multicanal,Multicanal,"Le « multicanal » c’est le développement simultané de différents canaux de vente pour apporter la meilleure réponse possible, souple et sans rupture, au client local.
Les principaux canaux proposés par Auchan Retail sont l'hypermarché, le supermarché, la proximité et le E-commerce.","El ""multicanal"" es el desarrollo simultáneo de los diferentes canales de venta para aportar la mejor respuesta posible, flexible y sin ruptura, al cliente local. Los principales canales propuestos por Auchan Retail son el hipermercado, el supermercado, la proximidad y el comercio electrónico.",11968,,
11982,Omnicanal,Omnicanal,"L’omni canal désigne l’utilisation désormais simultanée, par le client, de tous les canaux de vente disponibles d’Auchan Retail. En gommant ainsi les frontières existante entres les différents canaux et en développant une stratégie de vente multi canal, Auchan s’adapte aux nouvelles tendances de consommation et apporte la meilleure réponse possible à son client local. Par exemple, grâce au click and collect, le client commande en ligne et récupère ses achats en magasin.","El omnicanal designa el uso  actualmente simultáneo por el cleinte de todos los canales de venta disponibles de Auchan Retail. Borrando así las fronteras existentes entre los diferentes canales y desarrollando una estrategia de venta multicanal. Auchan se adapta a las nuevas tendencias de consumo y aporta la mejor respuesta posible a su cliente local. Por ejemplo, gracias al Click and Collect, el cliente compra on line y recoge sus compras en una tienda.",11968,,
11983,Monocanal,Monocanal,"La vente monocanal représente l’usage d’un canal de vente unique. La volonté actuelle d’Auchan Retail est, à l’inverse de cet usage, de se développer grâce à une approche multicanal, pour un client omnicanal, et ce, dans tous ses pays.","La venta monocanal representa el uso de un canal de venta único. La voluntad actual de Auchan Retail es lo contrario a esta práctica, desarrollarse gracias a un enfoque multicanal, para un cliente omnicanal y, esto, en todos los países.",11968,,
11984,Parcours sans couture,"Experiencia de compra fluida 
(entre canales)","Pour le client, un parcours de course « sans couture» chez Auchan lui garantit une 
continuité entre le magasin physique et celui du web. Pour le client, le parcours sans couture représente donc une expérience d’achat fluide et sans barrière entre le ""on"" et le ""off line"", que ce soit en amont, pendant ou en aval de l’acte d’achat.","Para el cliente, una trayectoria de compras ""sin fisuras"" en Auchan le garantiza una continuidad entre la tienda física y la de internet. Para el cliente, la trayectoria sin fisuras representa, por tanto, una experiencia de compra fluida y sin barreras entre el ""on"" y el ""off line"",  ya sea antes, durante o después del acto de la compra.",11968,,
11988,Logotype,Logotipo,"Dit aussi logo, représentation graphique d’une marque ou d’une entreprise, utilisé sur les différents supports de communication","Llamado también logo, es la representación gráfica de una marca o de una empresa, se utiliza en los diferentes soportes de comunicación.",11959,,
11990,Trafic,Tráfico,"Le trafic désigne le flux de clients, ou de prospects, qui fréquentent un magasin ou un site Internet. Il sert à mesurer concrètement le nombre de personnes qui entrent et sortent d'un lieu physique ou on-line, et permet ainsi d’apprécier l'attractivité de l'enseigne. Enfin, il représente une opportunité de déclencher des achats et de fidéliser les clients. Avec le développement du commerce en ligne et la nécessité d’instaurer une certaine fluidité entre Internet et le point de vente physique, développer le trafic reste l'un des enjeux majeurs d’Auchan Retail.","El tráfico designa el flujo de clientes o de potenciales que frecuentan un establecimeinto o un sitio de Internet. Sirve para medir concretamente el número de personas que entran y salen de un lugar físico u on-line y permite así apreciar el atractivo de la enseña. Por último, representa la oportunidad de incitar las compras y de fidelizar a los clientes. Con el desarrollo del comercio electrónico la necesidad de instaurar cierta fluidez entre Internet y el punto de venta físico, desarrollar el tráfico se vuelve uno de los desafíos principales de Auchan Retail.",11939,,
11991,Vision Client unique,Visión única del Cliente,La Vision client 360° ou Client Unique est un concept marketing qui désigne la capacité d’une entreprise à rassembler l’ensemble des données dispersées dans les systèmes d’information associés à un individu et ceci afin de disposer d’une vue client unique. La vision client unique est nécessaire dans un environnement cross-canal.,"La visión de 360º del cliente o visión única del cliente es un concepto de marketing que se refiere a la capacidad de una empresa para recopilar todos los datos dispersos por los sistemas de información asociados a una persona, para disponer de una visión única del cliente. Disponer de una visión única del cliente es necesario en un entorno multicanal.",11939,11955,
11992,Besoin,Necesidad,"Au plan économique, un besoin correspond à une sensation de manque (produit ou service) que le consommateur souhaite faire disparaître par un achat. La notion de besoin est assez subjective car elle dépend de la connaissance des produits par le client ou de ses habitudes d'achat; elle peut donc être plus ou moins précise. Pour définir les structures d'assortiment et de gamme, on utilise plutôt le terme unité de besoin qui regroupe l'ensemble des produits possiblement interchangeables entre-eux, parmi lesquels chaque client choisit celui qu'il préfère.","Desde un punto de vista económico, una necesidad se corresponde con una sensación de falta (producto o servicio) que el consumidor desea hacer desaparecer comprando. La noción de necesidad es bastante subjetiva porque depende del conocimiento de los productos por parte del cliente o de sus hábitos de compra. Así que puede ser más o menos precisa. Para definir las estructuras de surtido y de gama, se utiliza más bien el término «unidad de necesidad», que agrupa todos los productos posiblemente intercambiables entre sí, de entre los cuales cada cliente elige el que prefiere.",11939,11940,
